timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519784950133,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519784950217,4,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519784950352,6,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519784950574,40,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,40,0
1519784950727,4,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519784950741,39,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,39,0
1519784950817,42,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,42,0
1519784950821,78,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,78,0
1519784950915,49,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,49,0
1519784950971,42,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,42,0
1519784951133,4,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519784951218,40,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,40,0
1519784951352,42,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,42,0
1519784951574,115,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10129,10,10,52,0
1519784951727,36,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,36,0
1519784951741,138,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24061,10,10,65,0
1519784951821,205,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10124,10,10,102,0
1519784951915,172,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10139,10,10,50,0
1519784951971,271,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10138,10,10,211,0
1519784951817,486,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10142,10,10,315,0
1519784952133,246,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,246,0
1519784952218,267,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10124,10,10,122,0
1519784952351,200,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10132,10,10,72,0
1519784952574,67,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9797,10,10,67,0
1519784952741,103,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23737,10,10,102,0
1519784952817,112,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9810,10,10,112,0
1519784952728,330,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10125,10,10,37,0
1519784952916,212,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9807,10,10,212,0
1519784952821,368,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9792,10,10,368,0
1519784953218,107,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9792,10,10,107,0
1519784953133,257,4233 /,200,OK,Returning User 1-1,text,true,,32365,10,10,129,0
1519784952971,419,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9806,10,10,419,0
1519784953352,101,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9800,10,10,101,0
1519784953574,5,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519784953728,62,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9793,10,10,62,0
1519784953741,52,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,51,0
1519784953817,4,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519784953822,4,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519784953915,4,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519784953971,3,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519784954133,3,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519784954217,3,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519784954352,4,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519784954574,40,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,40,0
1519784954727,3,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519784954741,37,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,37,0
1519784954817,40,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,40,0
1519784954821,77,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,77,0
1519784954915,45,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,45,0
1519784954972,38,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,38,0
1519784955133,46,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,46,0
1519784955217,43,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,43,0
1519784955352,39,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,39,0
1519784955574,118,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24042,10,10,41,0
1519784955727,36,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,35,0
1519784955821,438,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24037,10,10,328,0
1519784955741,631,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18065,10,10,299,0
1519784955972,478,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24051,10,10,110,0
1519784956217,301,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24037,10,10,73,0
1519784955915,675,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24052,10,10,200,0
1519784955818,847,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24055,10,10,364,0
1519784956574,204,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23718,10,10,204,0
1519784956742,150,4226 /order/8695ff95-d8a4-4966-a55e-ec84dfda4ab7/payment/,200,OK,Returning User 1-2,text,true,,17707,10,10,150,0
1519784956818,148,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23731,10,10,148,0
1519784956915,214,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23728,10,10,214,0
1519784956133,1021,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,15045,10,10,241,0
1519784956971,257,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23727,10,10,257,0
1519784956727,570,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24039,10,10,99,0
1519784956351,1094,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24045,10,10,356,0
1519784957217,315,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23713,10,10,315,0
1519784956822,796,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23713,10,10,795,0
1519784957154,464,4245 /,200,OK,Returning User 1-1,text,true,,32365,10,10,218,0
1519784957446,265,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23721,10,10,265,0
1519784957574,141,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,141,0
1519784957727,70,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23715,10,10,70,0
1519784957741,58,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,58,0
1519784957818,3,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519784957821,4,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519784957915,4,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519784957971,5,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519784958154,4,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519784958218,4,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519784958446,3,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519784958574,53,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,53,0
1519784958728,5,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519784958742,9,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,9,0
1519784958818,40,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,40,0
1519784958821,76,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,76,0
1519784958915,40,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,40,0
1519784958971,41,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,41,0
1519784959154,42,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,42,0
1519784959217,42,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,42,0
1519784959446,42,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,42,0
1519784959727,86,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,86,0
1519784959575,292,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18066,10,10,182,0
1519784959741,216,4229 /order/8695ff95-d8a4-4966-a55e-ec84dfda4ab7/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,37,0
1519784960217,767,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18051,10,10,231,0
1519784960575,468,4226 /order/54975e5c-0a4e-42cb-a61d-8681db5339b0/payment/,200,OK,Returning User 1-6,text,true,,17708,10,10,467,0
1519784960154,946,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,379,0
1519784959915,1185,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18094,10,10,1008,0
1519784959828,1327,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18050,10,10,304,0
1519784959817,1403,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18070,10,10,473,0
1519784960741,481,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,481,0
1519784961217,208,4226 /order/46f7fd3d-4bb3-409b-bb16-93ef13f17349/payment/,200,OK,Returning User 1-5,text,true,,17693,10,10,208,0
1519784961100,381,4226 /order/1ef3ca6d-1128-4388-b192-51c2adbdab17/payment/,200,OK,Returning User 1-9,text,true,,17736,10,10,381,0
1519784961154,472,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,472,0
1519784961156,528,4226 /order/a7d0d79f-28f7-441b-bf91-b8e4fdb367ee/payment/,200,OK,Returning User 1-8,text,true,,17692,10,10,528,0
1519784961221,522,4226 /order/84ae4ad3-8e83-4790-be80-6acc45bb15d6/payment/,200,OK,Returning User 1-3,text,true,,17712,10,10,522,0
1519784960727,1083,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18062,10,10,638,0
1519784960446,1425,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18081,10,10,1178,0
1519784961742,139,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,139,0
1519784959971,1967,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18058,10,10,803,0
1519784961574,366,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,366,0
1519784961810,184,4226 /order/7e0c3958-60c5-4e70-947b-49b76f1b9779/payment/,200,OK,Returning User 1-10,text,true,,17704,10,10,184,0
1519784961872,177,4226 /order/37dcfa57-fd0c-4dad-bb0a-aef8c0960e54/payment/,200,OK,Returning User 1-4,text,true,,17723,10,10,177,0
1519784961939,164,4226 /order/58cf23c5-739d-45ee-aab0-01813db7ab57/payment/,200,OK,Returning User 1-7,text,true,,17700,10,10,163,0
1519784962100,7,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519784962154,7,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,7,0
1519784962156,8,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519784962217,4,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519784962222,3,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519784962574,10,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,10,0
1519784962810,10,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,10,0
1519784962741,79,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,76,0
1519784962872,4,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519784962938,4,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519784963100,11,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,11,0
1519784963154,20,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,20,0
1519784963156,29,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,29,0
1519784963217,14,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,14,0
1519784963221,21,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,21,0
1519784963574,64,4229 /order/54975e5c-0a4e-42cb-a61d-8681db5339b0/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,19,0
1519784963741,4,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519784963810,18,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,18,0
1519784963872,11,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,11,0
1519784963938,10,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,10,0
1519784964100,74,4229 /order/1ef3ca6d-1128-4388-b192-51c2adbdab17/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,20,0
1519784964155,21,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,21,0
1519784964157,84,4229 /order/a7d0d79f-28f7-441b-bf91-b8e4fdb367ee/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,40,0
1519784964221,110,4229 /order/84ae4ad3-8e83-4790-be80-6acc45bb15d6/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,39,0
1519784964217,168,4229 /order/46f7fd3d-4bb3-409b-bb16-93ef13f17349/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,65,0
1519784964575,3,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519784964741,10,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,10,0
1519784964810,64,4229 /order/7e0c3958-60c5-4e70-947b-49b76f1b9779/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,20,0
1519784964873,67,4229 /order/37dcfa57-fd0c-4dad-bb0a-aef8c0960e54/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,16,0
1519784964938,181,4229 /order/58cf23c5-739d-45ee-aab0-01813db7ab57/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,49,0
1519784965100,21,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,21,0
1519784965155,13,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,13,0
1519784965156,16,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,16,0
1519784965218,5,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519784965221,8,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519784965574,14,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,14,0
1519784965810,50,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,50,0
1519784965741,120,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,24,0
1519784965873,4,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519784965939,4,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519784966100,10,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,10,0
1519784966221,54,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,54,0
1519784966217,65,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,65,0
1519784966156,135,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,135,0
1519784966154,211,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,111,0
1519784966575,79,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,78,0
1519784966810,23,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,23,0
1519784966741,92,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,83,0
1519784966873,8,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519784966938,14,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,14,0
1519784967156,173,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,100,0
1519784967100,229,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,76,0
1519784967217,248,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,180,0
1519784967154,311,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,311,0
1519784967221,245,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,108,0
1519784967574,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519784967741,4,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519784967810,144,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,75,0
1519784967872,154,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,82,0
1519784967939,87,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,86,0
1519784968100,4,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519784968155,4,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519784968156,4,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519784968218,3,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519784968221,2,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2,0
1519784968574,11,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,11,0
1519784968741,10,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,10,0
1519784968811,3,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519784968872,5,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519784968938,4,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519784969100,12,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,12,0
1519784969154,12,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,12,0
1519784969157,18,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,18,0
1519784969218,11,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,11,0
1519784969222,17,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519784969574,117,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,24,0
1519784969811,35,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,35,0
1519784969742,105,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,95,0
1519784969873,13,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519784969937,9,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,9,0
1519784970153,86,4168 /products/category/apparel-1/,200,OK,Returning User 1-1,text,true,,13270,10,10,86,0
1519784970099,140,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,24,0
1519784970155,193,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,67,0
1519784970220,345,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,36,0
