timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519324485451,994,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,994,0
1519324486645,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519324485485,1209,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10129,10,10,441,0
1519324485820,940,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,939,0
1519324486535,229,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,229,0
1519324485401,1409,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10139,10,10,441,0
1519324486639,190,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,190,0
1519324486819,15,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,15,0
1519324486535,441,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,441,0
1519324485728,1315,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10142,10,10,591,0
1519324486811,324,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9807,10,10,324,0
1519324486695,598,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9797,10,10,598,0
1519324487144,338,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,338,0
1519324487043,618,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9810,10,10,618,0
1519324487536,179,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,179,0
1519324487695,42,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,42,0
1519324486451,1342,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,24103,10,10,816,0
1519324487811,7,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519324487639,220,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,220,0
1519324487645,219,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,219,0
1519324487819,143,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,143,0
1519324488043,6,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519324487793,288,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9815,10,10,288,0
1519324487535,732,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10138,10,10,416,0
1519324488143,236,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10132,10,10,116,0
1519324488536,304,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9806,10,10,304,0
1519324488645,247,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,247,0
1519324488793,254,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,254,0
1519324488535,715,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10125,10,10,150,0
1519324488639,621,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24037,10,10,128,0
1519324488820,597,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10124,10,10,222,0
1519324488811,642,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,642,0
1519324489044,416,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,416,0
1519324488695,833,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,833,0
1519324489536,7,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519324489143,530,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9800,10,10,530,0
1519324489639,465,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23713,10,10,465,0
1519324489695,547,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,23753,10,10,86,0
1519324489793,526,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,526,0
1519324489535,985,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9793,10,10,985,0
1519324489645,876,4233 /,200,OK,Returning User 1-1,text,true,,32365,10,10,519,0
1519324490143,399,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,399,0
1519324490536,11,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,11,0
1519324490645,5,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519324489819,838,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9792,10,10,838,0
1519324490043,786,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24055,10,10,440,0
1519324490639,299,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,299,0
1519324489811,1148,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,23763,10,10,528,0
1519324490535,764,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,764,0
1519324490794,523,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24061,10,10,139,0
1519324491143,188,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,188,0
1519324490695,860,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,9998,10,10,332,0
1519324490819,762,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,762,0
1519324491535,177,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,177,0
1519324491043,681,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23731,10,10,681,0
1519324491640,294,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,294,0
1519324491645,297,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,297,0
1519324490960,996,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10008,10,10,140,0
1519324491695,280,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,280,0
1519324491959,83,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,83,0
1519324492043,87,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,87,0
1519324491819,345,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,345,0
1519324491794,553,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10016,10,10,243,0
1519324491535,923,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24051,10,10,590,0
1519324492645,128,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,15045,10,10,4,0
1519324492536,437,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23727,10,10,437,0
1519324492143,835,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24045,10,10,299,0
1519324492695,292,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,292,0
1519324492959,231,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,231,0
1519324492793,401,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,401,0
1519324493044,198,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,198,0
1519324492819,774,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24037,10,10,289,0
1519324493143,581,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,10001,10,10,204,0
1519324493535,196,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,196,0
1519324492640,1148,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,9993,10,10,678,0
1519324493789,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-8,text,false,,1039,10,10,0,0
1519324493793,228,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,228,0
1519324493820,440,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,9993,10,10,79,0
1519324494144,136,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,136,0
1519324492535,1886,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,10318,10,10,924,0
1519324493645,776,4245 /,200,OK,Returning User 1-1,text,true,,32365,10,10,484,0
1519324493959,524,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10008,10,10,172,0
1519324494535,201,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,201,0
1519324494789,7,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519324494820,73,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,73,0
1519324494959,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-9,text,false,,1039,10,10,0,0
1519324494043,999,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23967,10,10,179,0
1519324495043,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-3,text,false,,1039,10,10,0,0
1519324494421,679,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,9994,10,10,75,0
1519324494645,468,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,468,0
1519324494794,421,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10016,10,10,94,0
1519324495144,163,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,163,0
1519324493695,1658,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,9998,10,10,894,0
1519324495353,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-6,text,false,,1039,10,10,0,0
1519324495421,6,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519324495645,100,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,100,0
1519324495793,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-2,text,false,,1039,10,10,0,0
1519324495819,135,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,135,0
1519324495960,6,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519324496043,7,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519324495789,486,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,486,0
1519324496353,7,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519324495535,948,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18058,10,10,600,0
1519324496421,184,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,184,0
1519324496789,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-8,text,false,,1039,10,10,0,0
1519324496536,353,4226 /order/b5ea940b-a0e6-4d96-8430-afd646613733/payment/,200,OK,Returning User 1-7,text,true,,17700,10,10,353,0
1519324496793,143,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,143,0
1519324496646,406,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,405,0
1519324497043,129,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,129,0
1519324496959,283,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,283,0
1519324496143,1244,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18081,10,10,958,0
1519324497353,199,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,199,0
1519324497645,32,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,32,0
1519324497388,337,4226 /order/2eb0b9c7-54ee-416c-8433-3fd0648b879b/payment/,200,OK,Returning User 1-4,text,true,,17723,10,10,337,0
1519324497535,217,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,217,0
1519324497789,10,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519324497959,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-9,text,false,,1039,10,10,0,0
1519324496820,1172,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23949,10,10,455,0
1519324497993,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-5,text,false,,1039,10,10,0,0
1519324497422,580,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,9994,10,10,250,0
1519324497793,213,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,213,0
1519324498043,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-3,text,false,,1039,10,10,0,0
1519324498354,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-6,text,false,,1039,10,10,0,0
1519324498388,6,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519324498422,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-10,text,false,,1039,10,10,0,0
1519324498535,24,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,24,0
1519324498645,16,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,16,0
1519324498794,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-2,text,false,,1039,10,10,0,0
1519324498789,78,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,78,0
1519324498959,7,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519324498993,7,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519324499044,6,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519324499353,6,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519324499388,17,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,17,0
1519324499422,6,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519324499645,68,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,68,0
1519324499536,188,4229 /order/b5ea940b-a0e6-4d96-8430-afd646613733/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,25,0
1519324499793,13,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,13,0
1519324499789,190,4233 /,200,OK,Returning User 1-8,text,true,,32357,10,10,190,0
1519324499959,150,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,150,0
1519324499993,127,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,127,0
1519324500043,143,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,143,0
1519324500354,121,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,121,0
1519324500535,5,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519324500389,167,4229 /order/2eb0b9c7-54ee-416c-8433-3fd0648b879b/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,38,0
1519324500421,175,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,175,0
1519324500645,5,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519324500790,6,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519324500793,73,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,73,0
1519324500994,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-5,text,false,,1039,10,10,0,0
1519324500959,301,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,150,0
1519324501043,217,4233 /,200,OK,Returning User 1-3,text,true,,32357,10,10,216,0
1519324501388,6,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519324501421,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-10,text,false,,1039,10,10,0,0
1519324501354,158,4233 /,200,OK,Returning User 1-6,text,true,,32357,10,10,158,0
1519324501535,17,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519324501645,15,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,15,0
1519324501789,145,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,145,0
1519324501959,6,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519324501993,7,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519324501794,237,4233 /,200,OK,Returning User 1-2,text,true,,32357,10,10,237,0
1519324502043,7,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519324502353,6,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519324502388,17,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,17,0
1519324502421,6,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519324502536,226,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,211,0
1519324502794,6,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519324502993,300,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,300,0
1519324502790,504,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,69,0
1519324503043,299,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,299,0
1519324503353,195,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,195,0
1519324503535,18,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,18,0
1519324502959,599,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,599,0
1519324502645,913,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,297,0
1519324503422,324,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,324,0
1519324503793,242,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,242,0
