timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519318581227,426,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,426,0
1519318579312,2594,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,2594,0
1519318581906,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519318581427,686,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10142,10,10,240,0
1519318579382,2753,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10139,10,10,2261,0
1519318581969,432,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,432,0
1519318580985,1468,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23551,10,10,1468,0
1519318582453,204,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,204,0
1519318580492,2416,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10125,10,10,675,0
1519318582906,8,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,8,0
1519318582343,602,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,602,0
1519318581844,1291,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10147,10,10,549,0
1519318582908,477,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9793,10,10,477,0
1519318582227,1199,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10138,10,10,466,0
1519318582177,1441,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10124,10,10,474,0
1519318582136,1753,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9807,10,10,1753,0
1519318583453,457,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,456,0
1519318583889,26,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,26,0
1519318583343,768,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10124,10,10,316,0
1519318583908,232,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,232,0
1519318583906,484,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,484,0
1519318582427,1981,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9810,10,10,1981,0
1519318583427,1223,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9806,10,10,1223,0
1519318584409,271,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,271,0
1519318584651,37,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,37,0
1519318583136,1669,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9815,10,10,1669,0
1519318584805,7,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519318582968,1853,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10132,10,10,1199,0
1519318584343,919,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9792,10,10,918,0
1519318583619,1654,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9792,10,10,1654,0
1519318584822,882,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9800,10,10,882,0
1519318584908,803,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,803,0
1519318585343,374,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,374,0
1519318585274,453,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,453,0
1519318584889,883,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,883,0
1519318585822,7,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,7,0
1519318584453,1515,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10129,10,10,1081,0
1519318585409,746,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,746,0
1519318585889,512,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,23763,10,10,86,0
1519318586273,225,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,225,0
1519318585968,788,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9797,10,10,788,0
1519318584906,1851,4233 /,200,OK,Returning User 1-1,text,true,,32365,10,10,551,0
1519318586410,570,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24055,10,10,140,0
1519318586822,237,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,237,0
1519318585908,1334,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,23749,10,10,318,0
1519318586968,285,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,285,0
1519318586889,605,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10008,10,10,215,0
1519318586343,1184,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,1184,0
1519318585805,1989,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,1989,0
1519318585651,2432,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,2432,0
1519318587410,858,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23731,10,10,858,0
1519318587273,1010,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24037,10,10,276,0
1519318587889,411,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,411,0
1519318588410,6,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519318587968,487,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,487,0
1519318587794,1029,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24061,10,10,498,0
1519318587243,1715,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,9994,10,10,96,0
1519318588889,275,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,275,0
1519318588083,1258,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24051,10,10,359,0
1519318586757,2591,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2591,0
1519318587527,1914,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24037,10,10,207,0
1519318589348,239,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,239,0
1519318589410,452,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,452,0
1519318588824,1138,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23737,10,10,1138,0
1519318589963,51,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,51,0
1519318588283,1754,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23713,10,10,1754,0
1519318590037,210,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,210,0
1519318589890,611,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10008,10,10,118,0
1519318589342,1211,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23727,10,10,1211,0
1519318590553,25,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,25,0
1519318588969,1772,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24042,10,10,1273,0
1519318588959,1790,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1790,0
1519318590889,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-9,text,false,,1039,10,10,0,0
1519318590749,191,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,191,0
1519318589442,1770,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23713,10,10,1770,0
1519318591212,8,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519318591037,563,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,563,0
1519318590409,1528,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18070,10,10,1117,0
1519318587822,4125,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,10325,10,10,3529,0
1519318591890,79,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,79,0
1519318590348,1770,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,15045,10,10,1181,0
1519318590741,1471,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23718,10,10,1471,0
1519318591554,791,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,791,0
1519318590964,1405,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,1405,0
1519318592212,524,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,524,0
1519318591939,832,4226 /order/6d8a9360-16a8-4ea5-b39d-9261389c5a7d/payment/,200,OK,Returning User 1-3,text,true,,17712,10,10,832,0
1519318592939,572,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,572,0
1519318592213,1327,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1327,0
1519318592119,1523,4245 /,200,OK,Returning User 1-1,text,true,,32365,10,10,1230,0
1519318593541,360,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,360,0
1519318593643,286,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,286,0
1519318592037,1941,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18051,10,10,1497,0
1519318593939,85,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,85,0
1519318593978,462,4226 /order/f6379915-279f-4853-b74c-52524d137829/payment/,200,OK,Returning User 1-5,text,true,,17693,10,10,461,0
1519318592553,1931,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23963,10,10,951,0
1519318594485,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-7,text,false,,1039,10,10,0,0
1519318591947,2592,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,10001,10,10,542,0
1519318594539,7,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,7,0
1519318591749,3096,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,9994,10,10,351,0
1519318594845,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-10,text,false,,1039,10,10,0,0
1519318594541,374,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,9998,10,10,71,0
1519318594978,68,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,68,0
1519318594643,531,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,531,0
1519318592369,2825,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18065,10,10,1890,0
1519318594939,435,4229 /order/6d8a9360-16a8-4ea5-b39d-9261389c5a7d/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,89,0
1519318595540,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-6,text,false,,1039,10,10,0,0
1519318592889,2701,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,2701,0
1519318595590,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-9,text,false,,1039,10,10,0,0
1519318595486,134,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,134,0
1519318595194,446,4226 /order/5ce9c910-7016-4030-83e1-e765d0e96110/payment/,200,OK,Returning User 1-2,text,true,,17707,10,10,446,0
1519318595845,18,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,18,0
1519318593212,2663,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,10010,10,10,2140,0
1519318595876,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-8,text,false,,1039,10,10,0,0
1519318595939,32,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,32,0
1519318595643,442,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,442,0
1519318595978,124,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,124,0
1519318595539,598,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,598,0
1519318596194,10,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,10,0
1519318596590,8,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,8,0
1519318596485,119,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,119,0
1519318596643,8,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,8,0
1519318596845,175,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,175,0
1519318596540,499,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,499,0
1519318596876,169,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,169,0
1519318596939,197,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,197,0
1519318597194,38,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,38,0
1519318596540,803,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18081,10,10,494,0
1519318596979,377,4229 /order/f6379915-279f-4853-b74c-52524d137829/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,113,0
1519318597485,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-7,text,false,,1039,10,10,0,0
1519318597643,24,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,24,0
1519318597590,179,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,179,0
1519318597540,256,4226 /order/7923c112-dca6-43fc-b760-5b48166e04e3/payment/,200,OK,Returning User 1-4,text,true,,17723,10,10,256,0
1519318597845,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-10,text,false,,1039,10,10,0,0
1519318597540,349,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,349,0
1519318597978,6,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519318597876,127,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,127,0
1519318597939,213,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,213,0
1519318598194,155,4229 /order/5ce9c910-7016-4030-83e1-e765d0e96110/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,41,0
1519318598485,10,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,10,0
1519318598540,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-6,text,false,,1039,10,10,0,0
1519318598539,8,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519318598643,97,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,97,0
1519318598591,250,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,250,0
1519318598846,7,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519318598876,0,4229 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-8,text,false,,1039,10,10,0,0
1519318598939,8,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519318598978,23,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,23,0
1519318599194,8,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,8,0
1519318599540,12,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,12,0
1519318599540,50,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,50,0
1519318599590,8,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,8,0
1519318599485,120,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,120,0
1519318599644,6,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519318599876,7,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519318599845,78,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,78,0
1519318599939,22,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,22,0
1519318599978,185,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,185,0
1519318600194,24,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,24,0
1519318600540,249,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,249,0
1519318600643,214,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,214,0
1519318600539,387,4229 /order/7923c112-dca6-43fc-b760-5b48166e04e3/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,88,0
1519318600978,75,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,75,0
1519318600590,556,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,556,0
1519318600876,314,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,314,0
1519318601539,245,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,245,0
1519318601194,591,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,584,0
1519318601978,206,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,206,0
1519318600485,1700,4233 /,200,OK,Returning User 1-7,text,true,,32357,10,10,545,0
1519318601540,645,4233 /,200,OK,Returning User 1-6,text,true,,32357,10,10,569,0
1519318600845,1341,4233 /,200,OK,Returning User 1-10,text,true,,32357,10,10,777,0
1519318602185,24,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,24,0
1519318602186,54,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,54,0
1519318602194,155,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,155,0
1519318601886,477,4233 /,200,OK,Returning User 1-8,text,true,,32357,10,10,454,0
1519318601590,928,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,260,0
1519318600939,1579,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,261,0
1519318602539,31,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,30,0
1519318602876,8,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519318602541,380,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,380,0
1519318602519,402,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,397,0
1519318603195,54,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,54,0
