timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519791398640,493,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10138,10,10,313,0
1519791399054,130,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,130,0
1519791399291,97,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9810,10,10,97,0
1519791399640,290,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9806,10,10,290,0
1519791399642,428,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9792,10,10,428,0
1519791399371,988,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10132,10,10,65,0
1519791399330,1140,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18052,10,10,507,0
1519791400054,502,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10125,10,10,216,0
1519791400472,153,4226 /order/bc4674dc-0fa8-40fa-b883-5391eaf8b416/payment/,200,OK,Returning User 1-1,text,true,,17694,10,10,153,0
1519791400371,344,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9800,10,10,344,0
1519791399721,1083,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10147,10,10,258,0
1519791399604,1291,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10139,10,10,516,0
1519791399488,1497,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10129,10,10,682,0
1519791399435,1640,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10124,10,10,785,0
1519791401054,107,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9793,10,10,107,0
1519791400291,874,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,873,0
1519791400643,525,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,525,0
1519791400805,454,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9815,10,10,454,0
1519791400895,454,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9807,10,10,454,0
1519791400986,455,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9797,10,10,455,0
1519791401076,454,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9792,10,10,454,0
1519791401291,293,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,293,0
1519791401371,216,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,216,0
1519791400640,952,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,952,0
1519791401472,124,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,124,0
1519791401640,56,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,56,0
1519791401642,108,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,108,0
1519791401805,5,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519791401895,4,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519791401985,5,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519791402055,5,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791402076,5,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519791402291,170,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24055,10,10,54,0
1519791402371,145,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,145,0
1519791402472,56,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,56,0
1519791402640,202,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24051,10,10,47,0
1519791402642,314,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24037,10,10,86,0
1519791402805,205,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,205,0
1519791402896,168,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,168,0
1519791402986,132,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,132,0
1519791403076,95,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,95,0
1519791403054,169,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,168,0
1519791403291,124,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23731,10,10,124,0
1519791403372,213,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24045,10,10,99,0
1519791403472,241,4229 /order/bc4674dc-0fa8-40fa-b883-5391eaf8b416/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,132,0
1519791403640,187,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23727,10,10,187,0
1519791403643,322,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23713,10,10,322,0
1519791404054,275,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24039,10,10,124,0
1519791403895,548,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24052,10,10,142,0
1519791403806,752,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24061,10,10,281,0
1519791404076,596,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24037,10,10,61,0
1519791403985,802,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24042,10,10,235,0
1519791404472,318,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,318,0
1519791404371,532,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23721,10,10,532,0
1519791404292,614,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,614,0
1519791404805,214,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23737,10,10,213,0
1519791404985,147,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23718,10,10,147,0
1519791404895,353,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23728,10,10,352,0
1519791404642,609,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,609,0
1519791404640,614,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,614,0
1519791405076,293,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23713,10,10,293,0
1519791405291,132,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,132,0
1519791405371,55,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,55,0
1519791405054,482,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23715,10,10,481,0
1519791405473,74,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,74,0
1519791405640,56,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,56,0
1519791405642,108,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,108,0
1519791405805,5,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519791405895,7,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519791405985,5,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519791406054,7,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519791406076,5,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519791406371,279,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,279,0
1519791406640,489,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18058,10,10,305,0
1519791406472,658,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,587,0
1519791407054,126,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,126,0
1519791407076,158,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,158,0
1519791406291,1012,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18070,10,10,304,0
1519791406985,373,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,373,0
1519791406895,516,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,516,0
1519791406805,659,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,659,0
1519791407303,530,4226 /order/6bcb5472-416f-4dcf-aedc-3ab5bf31a2a6/payment/,200,OK,Returning User 1-3,text,true,,17712,10,10,530,0
1519791406642,1260,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18050,10,10,1119,0
1519791407641,1333,4226 /order/bf0f8f92-f0b3-48d4-b82d-8e893c6525a3/payment/,200,OK,Returning User 1-7,text,true,,17700,10,10,1333,0
1519791408303,971,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,971,0
1519791407903,1440,4226 /order/64b6b598-19e6-4b12-a489-1d38cf9fef33/payment/,200,OK,Returning User 1-8,text,true,,17692,10,10,1440,0
1519791407805,1607,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18065,10,10,398,0
1519791407896,1585,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18094,10,10,641,0
1519791407985,1566,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18066,10,10,918,0
1519791408975,579,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,579,0
1519791407371,2252,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18081,10,10,1899,0
1519791409303,331,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,331,0
1519791407472,2167,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2167,0
1519791409343,299,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,299,0
1519791409412,298,4226 /order/5167e522-1fb5-4a0b-879a-659f93d31255/payment/,200,OK,Returning User 1-2,text,true,,17707,10,10,298,0
1519791409481,299,4226 /order/cb907caa-0a50-4404-897a-b772a9c99314/payment/,200,OK,Returning User 1-9,text,true,,17736,10,10,298,0
1519791409551,298,4226 /order/6c90fdb3-1cba-4ff6-9f59-becdd6ece90c/payment/,200,OK,Returning User 1-6,text,true,,17708,10,10,297,0
1519791409975,483,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,483,0
1519791409624,904,4226 /order/e4fe0204-2e04-4dea-a7c9-3148a174c305/payment/,200,OK,Returning User 1-4,text,true,,17723,10,10,904,0
1519791409639,918,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,918,0
1519791408077,2549,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18051,10,10,2077,0
1519791410343,294,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,294,0
1519791410415,226,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,226,0
1519791408054,2656,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18062,10,10,2392,0
1519791410481,233,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,233,0
1519791410551,165,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,165,0
1519791410625,97,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,97,0
1519791410303,477,4229 /order/6bcb5472-416f-4dcf-aedc-3ab5bf31a2a6/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,243,0
1519791410627,289,4226 /order/9edc3ec3-b0b6-4c11-b6d6-e9265566fd97/payment/,200,OK,Returning User 1-5,text,true,,17693,10,10,289,0
1519791410711,274,4226 /order/b44d71b7-7db9-4998-8f2f-d17a6192c8ad/payment/,200,OK,Returning User 1-10,text,true,,17704,10,10,274,0
1519791410649,474,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,197,0
1519791410974,207,4229 /order/bf0f8f92-f0b3-48d4-b82d-8e893c6525a3/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,149,0
1519791411303,5,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519791411343,79,4229 /order/64b6b598-19e6-4b12-a489-1d38cf9fef33/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,20,0
1519791411412,22,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,22,0
1519791411481,14,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,14,0
1519791411551,13,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,13,0
1519791411624,14,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,14,0
1519791411628,13,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,13,0
1519791411640,114,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,113,0
1519791411711,46,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,46,0
1519791411975,4,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519791412303,14,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519791412343,5,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519791412412,119,4229 /order/5167e522-1fb5-4a0b-879a-659f93d31255/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,20,0
1519791412481,125,4229 /order/cb907caa-0a50-4404-897a-b772a9c99314/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,68,0
1519791412552,146,4229 /order/6c90fdb3-1cba-4ff6-9f59-becdd6ece90c/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,72,0
1519791412628,82,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,82,0
1519791412639,74,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,74,0
1519791412712,13,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,13,0
1519791412624,156,4229 /order/e4fe0204-2e04-4dea-a7c9-3148a174c305/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,19,0
1519791412974,21,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,21,0
1519791413343,87,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,87,0
1519791413412,22,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,22,0
1519791413303,131,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,115,0
1519791413481,5,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519791413552,4,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519791413625,5,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519791413639,21,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,21,0
1519791413627,137,4229 /order/9edc3ec3-b0b6-4c11-b6d6-e9265566fd97/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,23,0
1519791413711,146,4229 /order/b44d71b7-7db9-4998-8f2f-d17a6192c8ad/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,76,0
1519791413974,118,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,118,0
1519791414304,4,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519791414412,58,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,58,0
1519791414343,127,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,115,0
1519791414481,14,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,14,0
1519791414551,13,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,13,0
1519791414624,15,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,15,0
1519791414627,16,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,16,0
1519791414640,120,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,120,0
1519791414711,53,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,53,0
1519791414974,5,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519791415303,22,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,22,0
1519791415344,5,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519791415627,141,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,141,0
1519791415711,68,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,68,0
1519791415551,229,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,204,0
1519791415481,299,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,160,0
1519791415412,368,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,115,0
1519791415639,144,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,144,0
1519791415624,272,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,271,0
1519791415974,16,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519791416412,46,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,46,0
1519791416344,125,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,125,0
1519791416303,166,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,26,0
1519791416481,5,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519791416551,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519791416624,5,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519791416639,298,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,298,0
1519791416711,226,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,212,0
1519791416627,310,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,116,0
1519791416974,164,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,22,0
1519791417303,123,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,123,0
1519791417412,26,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,26,0
1519791417481,111,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,111,0
1519791417552,51,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,51,0
1519791417343,261,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,111,0
1519791417624,12,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,12,0
1519791417627,13,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,13,0
1519791417639,30,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,30,0
1519791417712,5,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791417975,117,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,117,0
1519791418303,5,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519791418343,114,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,114,0
1519791418413,258,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,66,0
1519791418640,35,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,35,0
1519791418627,59,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,59,0
1519791418624,181,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,47,0
1519791418711,364,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,364,0
1519791418481,594,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,165,0
1519791418552,523,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,69,0
1519791418975,104,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,104,0
1519791419303,13,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,12,0
1519791419343,5,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519791419412,113,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,113,0
1519791419639,26,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,26,0
1519791419627,161,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,27,0
1519791419481,307,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,156,0
1519791419625,302,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,302,0
1519791419551,491,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,490,0
1519791419974,200,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,200,0
1519791419711,463,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,102,0
